timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 03:03:45.777, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 287.12 W, 81
2026/08/28 03:03:55.778, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27070 MiB, 49140 MiB, 286.23 W, 76
2026/08/28 03:03:55.778, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27474 MiB, 49140 MiB, 285.11 W, 85
2026/08/28 03:03:55.778, 2, NVIDIA RTX 6000 Ada Generation, 79 %, 27528 MiB, 49140 MiB, 277.64 W, 76
2026/08/28 03:03:55.778, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 286.92 W, 82
2026/08/28 03:04:05.779, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27070 MiB, 49140 MiB, 267.74 W, 75
2026/08/28 03:04:05.779, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 27474 MiB, 49140 MiB, 269.89 W, 84
2026/08/28 03:04:05.779, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27528 MiB, 49140 MiB, 282.60 W, 76
2026/08/28 03:04:05.779, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 290.31 W, 82
2026/08/28 03:04:15.780, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27070 MiB, 49140 MiB, 275.57 W, 76
2026/08/28 03:04:15.781, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 286.60 W, 85
2026/08/28 03:04:15.781, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27528 MiB, 49140 MiB, 288.94 W, 77
2026/08/28 03:04:15.781, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 270.84 W, 81
2026/08/28 03:04:25.782, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27070 MiB, 49140 MiB, 283.90 W, 76
2026/08/28 03:04:25.782, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27474 MiB, 49140 MiB, 273.92 W, 85
2026/08/28 03:04:25.782, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27528 MiB, 49140 MiB, 297.15 W, 77
2026/08/28 03:04:25.782, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 283.79 W, 82
2026/08/28 03:04:35.783, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27070 MiB, 49140 MiB, 285.64 W, 76
2026/08/28 03:04:35.784, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 287.04 W, 85
2026/08/28 03:04:35.784, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27528 MiB, 49140 MiB, 298.47 W, 77
2026/08/28 03:04:35.784, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 263.30 W, 81
2026/08/28 03:04:45.785, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27070 MiB, 49140 MiB, 272.19 W, 76
2026/08/28 03:04:45.785, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27474 MiB, 49140 MiB, 267.04 W, 85
2026/08/28 03:04:45.785, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27528 MiB, 49140 MiB, 278.58 W, 77
2026/08/28 03:04:45.785, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 274.07 W, 81
2026/08/28 03:04:55.786, 0, NVIDIA RTX 6000 Ada Generation, 77 %, 27070 MiB, 49140 MiB, 263.05 W, 75
2026/08/28 03:04:55.787, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27474 MiB, 49140 MiB, 274.30 W, 85
2026/08/28 03:04:55.787, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27528 MiB, 49140 MiB, 293.82 W, 77
2026/08/28 03:04:55.787, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 288.35 W, 82
2026/08/28 03:05:05.788, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27070 MiB, 49140 MiB, 283.33 W, 76
2026/08/28 03:05:05.788, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27474 MiB, 49140 MiB, 281.46 W, 85
2026/08/28 03:05:05.788, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27528 MiB, 49140 MiB, 274.02 W, 77
2026/08/28 03:05:05.788, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 289.83 W, 82
2026/08/28 03:05:15.789, 0, NVIDIA RTX 6000 Ada Generation, 76 %, 27070 MiB, 49140 MiB, 265.50 W, 75
2026/08/28 03:05:15.790, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27474 MiB, 49140 MiB, 264.96 W, 85
2026/08/28 03:05:15.790, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27528 MiB, 49140 MiB, 294.14 W, 77
2026/08/28 03:05:15.790, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 271.04 W, 81
2026/08/28 03:05:25.791, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 267.01 W, 75
2026/08/28 03:05:25.791, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27474 MiB, 49140 MiB, 270.80 W, 85
2026/08/28 03:05:25.791, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27528 MiB, 49140 MiB, 281.46 W, 77
2026/08/28 03:05:25.791, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 279.37 W, 82
2026/08/28 03:05:35.792, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27070 MiB, 49140 MiB, 284.23 W, 76
2026/08/28 03:05:35.793, 1, NVIDIA RTX 6000 Ada Generation, 75 %, 27474 MiB, 49140 MiB, 266.22 W, 85
2026/08/28 03:05:35.793, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27528 MiB, 49140 MiB, 295.27 W, 77
2026/08/28 03:05:35.793, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 288.18 W, 82
2026/08/28 03:05:45.794, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27070 MiB, 49140 MiB, 283.06 W, 75
2026/08/28 03:05:45.794, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 286.02 W, 85
2026/08/28 03:05:45.794, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27528 MiB, 49140 MiB, 275.36 W, 76
2026/08/28 03:05:45.794, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 287.89 W, 82
2026/08/28 03:05:55.795, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27070 MiB, 49140 MiB, 267.51 W, 75
2026/08/28 03:05:55.795, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27484 MiB, 49140 MiB, 287.93 W, 85
2026/08/28 03:05:55.795, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27528 MiB, 49140 MiB, 294.83 W, 77
2026/08/28 03:05:55.796, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 271.83 W, 81
2026/08/28 03:06:05.797, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27070 MiB, 49140 MiB, 283.15 W, 75
2026/08/28 03:06:05.797, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 289.04 W, 86
2026/08/28 03:06:05.797, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27528 MiB, 49140 MiB, 277.44 W, 76
2026/08/28 03:06:05.797, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 281.83 W, 81
2026/08/28 03:06:15.798, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27070 MiB, 49140 MiB, 285.07 W, 76
2026/08/28 03:06:15.798, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27484 MiB, 49140 MiB, 272.86 W, 85
2026/08/28 03:06:15.842, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27528 MiB, 49140 MiB, 294.51 W, 77
2026/08/28 03:06:15.843, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 265.49 W, 81
2026/08/28 03:06:25.844, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 263.56 W, 75
2026/08/28 03:06:25.844, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27484 MiB, 49140 MiB, 276.83 W, 85
2026/08/28 03:06:25.844, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27528 MiB, 49140 MiB, 272.92 W, 76
2026/08/28 03:06:25.844, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 288.69 W, 82
2026/08/28 03:06:35.845, 0, NVIDIA RTX 6000 Ada Generation, 79 %, 27070 MiB, 49140 MiB, 263.77 W, 75
2026/08/28 03:06:35.846, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 282.83 W, 85
2026/08/28 03:06:35.846, 2, NVIDIA RTX 6000 Ada Generation, 78 %, 27528 MiB, 49140 MiB, 276.68 W, 76
2026/08/28 03:06:35.846, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 291.01 W, 82
2026/08/28 03:06:45.847, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27070 MiB, 49140 MiB, 273.60 W, 75
2026/08/28 03:06:45.847, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 283.51 W, 85
2026/08/28 03:06:45.847, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27528 MiB, 49140 MiB, 292.96 W, 77
2026/08/28 03:06:45.847, 3, NVIDIA RTX 6000 Ada Generation, 80 %, 27040 MiB, 49140 MiB, 270.05 W, 81
2026/08/28 03:06:55.848, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27070 MiB, 49140 MiB, 283.73 W, 76
2026/08/28 03:06:55.849, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27484 MiB, 49140 MiB, 271.33 W, 84
2026/08/28 03:06:55.849, 2, NVIDIA RTX 6000 Ada Generation, 81 %, 27528 MiB, 49140 MiB, 275.60 W, 76
2026/08/28 03:06:55.849, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 277.32 W, 82
2026/08/28 03:07:05.850, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27070 MiB, 49140 MiB, 286.77 W, 76
2026/08/28 03:07:05.850, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 287.79 W, 85
2026/08/28 03:07:05.850, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27528 MiB, 49140 MiB, 295.77 W, 77
2026/08/28 03:07:05.850, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 27040 MiB, 49140 MiB, 281.68 W, 82
2026/08/28 03:07:15.851, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 27070 MiB, 49140 MiB, 266.02 W, 76
2026/08/28 03:07:15.851, 1, NVIDIA RTX 6000 Ada Generation, 76 %, 27484 MiB, 49140 MiB, 266.99 W, 85
2026/08/28 03:07:15.851, 2, NVIDIA RTX 6000 Ada Generation, 75 %, 27528 MiB, 49140 MiB, 274.69 W, 76
2026/08/28 03:07:15.852, 3, NVIDIA RTX 6000 Ada Generation, 76 %, 27040 MiB, 49140 MiB, 263.81 W, 81
2026/08/28 03:07:25.853, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 283.72 W, 76
2026/08/28 03:07:25.853, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27484 MiB, 49140 MiB, 276.53 W, 85
2026/08/28 03:07:25.853, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27528 MiB, 49140 MiB, 294.25 W, 77
2026/08/28 03:07:25.853, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 286.36 W, 81
2026/08/28 03:07:35.854, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 283.00 W, 76
2026/08/28 03:07:35.854, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27484 MiB, 49140 MiB, 285.78 W, 85
2026/08/28 03:07:35.854, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27528 MiB, 49140 MiB, 276.31 W, 76
2026/08/28 03:07:35.855, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 286.37 W, 81
2026/08/28 03:07:45.856, 0, NVIDIA RTX 6000 Ada Generation, 84 %, 27070 MiB, 49140 MiB, 268.17 W, 76
2026/08/28 03:07:45.856, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27484 MiB, 49140 MiB, 288.45 W, 85
2026/08/28 03:07:45.856, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 27528 MiB, 49140 MiB, 295.50 W, 77
2026/08/28 03:07:45.856, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 287.53 W, 81
2026/08/28 03:07:55.857, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 27070 MiB, 49140 MiB, 275.73 W, 76
2026/08/28 03:07:55.857, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27484 MiB, 49140 MiB, 267.67 W, 85
2026/08/28 03:07:55.857, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27528 MiB, 49140 MiB, 276.98 W, 76
2026/08/28 03:07:55.858, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 271.12 W, 81
2026/08/28 03:08:05.859, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27070 MiB, 49140 MiB, 284.81 W, 76
2026/08/28 03:08:05.859, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27484 MiB, 49140 MiB, 274.49 W, 85
2026/08/28 03:08:05.859, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27528 MiB, 49140 MiB, 294.47 W, 77
2026/08/28 03:08:05.859, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 286.54 W, 81
2026/08/28 03:08:15.860, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27070 MiB, 49140 MiB, 286.69 W, 76
2026/08/28 03:08:15.860, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 27484 MiB, 49140 MiB, 281.76 W, 85
2026/08/28 03:08:15.860, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27528 MiB, 49140 MiB, 293.83 W, 77
2026/08/28 03:08:15.860, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 289.42 W, 82
2026/08/28 03:08:25.861, 0, NVIDIA RTX 6000 Ada Generation, 78 %, 27070 MiB, 49140 MiB, 269.25 W, 76
2026/08/28 03:08:25.861, 1, NVIDIA RTX 6000 Ada Generation, 79 %, 27484 MiB, 49140 MiB, 267.10 W, 85
2026/08/28 03:08:25.861, 2, NVIDIA RTX 6000 Ada Generation, 76 %, 27528 MiB, 49140 MiB, 274.36 W, 76
2026/08/28 03:08:25.861, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 290.56 W, 82
2026/08/28 03:08:35.862, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27070 MiB, 49140 MiB, 275.89 W, 76
2026/08/28 03:08:35.862, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 287.46 W, 85
2026/08/28 03:08:35.862, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27528 MiB, 49140 MiB, 280.98 W, 77
2026/08/28 03:08:35.862, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 27040 MiB, 49140 MiB, 270.49 W, 81
2026/08/28 03:08:45.863, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27070 MiB, 49140 MiB, 285.10 W, 76
2026/08/28 03:08:45.863, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 281.71 W, 85
2026/08/28 03:08:45.863, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27528 MiB, 49140 MiB, 295.42 W, 77
2026/08/28 03:08:45.864, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 276.45 W, 81
2026/08/28 03:08:55.864, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27070 MiB, 49140 MiB, 286.95 W, 77
2026/08/28 03:08:55.865, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 27484 MiB, 49140 MiB, 265.17 W, 85
2026/08/28 03:08:55.865, 2, NVIDIA RTX 6000 Ada Generation, 79 %, 27528 MiB, 49140 MiB, 275.33 W, 77
2026/08/28 03:08:55.865, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 27040 MiB, 49140 MiB, 282.82 W, 82
2026/08/28 03:09:05.866, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27070 MiB, 49140 MiB, 266.69 W, 76
2026/08/28 03:09:05.866, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27484 MiB, 49140 MiB, 272.82 W, 84
2026/08/28 03:09:05.866, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27528 MiB, 49140 MiB, 275.23 W, 76
2026/08/28 03:09:05.866, 3, NVIDIA RTX 6000 Ada Generation, 78 %, 27040 MiB, 49140 MiB, 267.02 W, 81
2026/08/28 03:09:15.867, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 27070 MiB, 49140 MiB, 267.02 W, 76
2026/08/28 03:09:15.867, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27484 MiB, 49140 MiB, 287.51 W, 85
2026/08/28 03:09:15.867, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27528 MiB, 49140 MiB, 290.37 W, 77
2026/08/28 03:09:15.867, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 27040 MiB, 49140 MiB, 286.61 W, 82
2026/08/28 03:09:25.868, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 27070 MiB, 49140 MiB, 265.42 W, 76
2026/08/28 03:09:25.868, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27484 MiB, 49140 MiB, 288.94 W, 85
2026/08/28 03:09:25.868, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 27560 MiB, 49140 MiB, 283.02 W, 77
2026/08/28 03:09:25.868, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 289.03 W, 82
2026/08/28 03:09:35.869, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27070 MiB, 49140 MiB, 283.13 W, 76
2026/08/28 03:09:35.869, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27484 MiB, 49140 MiB, 270.84 W, 84
2026/08/28 03:09:35.869, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27560 MiB, 49140 MiB, 280.38 W, 77
2026/08/28 03:09:35.869, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 272.35 W, 81
2026/08/28 03:09:45.870, 0, NVIDIA RTX 6000 Ada Generation, 81 %, 27070 MiB, 49140 MiB, 263.71 W, 75
2026/08/28 03:09:45.870, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27484 MiB, 49140 MiB, 277.34 W, 85
2026/08/28 03:09:45.870, 2, NVIDIA RTX 6000 Ada Generation, 82 %, 27560 MiB, 49140 MiB, 276.74 W, 77
2026/08/28 03:09:45.870, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 288.92 W, 82
2026/08/28 03:09:55.871, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27070 MiB, 49140 MiB, 284.80 W, 76
2026/08/28 03:09:55.872, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 286.19 W, 85
2026/08/28 03:09:55.872, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 27560 MiB, 49140 MiB, 294.55 W, 77
2026/08/28 03:09:55.872, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 27040 MiB, 49140 MiB, 290.54 W, 82
2026/08/28 03:10:05.872, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 267.60 W, 76
2026/08/28 03:10:05.873, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 27484 MiB, 49140 MiB, 287.20 W, 85
2026/08/28 03:10:05.873, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 27560 MiB, 49140 MiB, 277.64 W, 77
2026/08/28 03:10:05.873, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 270.66 W, 81
2026/08/28 03:10:15.874, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 284.86 W, 76
2026/08/28 03:10:15.874, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 27484 MiB, 49140 MiB, 268.69 W, 85
2026/08/28 03:10:15.874, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27560 MiB, 49140 MiB, 294.38 W, 76
2026/08/28 03:10:15.874, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 278.46 W, 82
2026/08/28 03:10:25.875, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 269.44 W, 76
2026/08/28 03:10:25.875, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 273.45 W, 84
2026/08/28 03:10:25.875, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27560 MiB, 49140 MiB, 292.56 W, 77
2026/08/28 03:10:25.875, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 27040 MiB, 49140 MiB, 287.64 W, 82
2026/08/28 03:10:35.876, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27076 MiB, 49140 MiB, 285.85 W, 76
2026/08/28 03:10:35.876, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 27484 MiB, 49140 MiB, 285.35 W, 85
2026/08/28 03:10:35.876, 2, NVIDIA RTX 6000 Ada Generation, 83 %, 27560 MiB, 49140 MiB, 278.12 W, 76
2026/08/28 03:10:35.876, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 279.15 W, 81
2026/08/28 03:10:45.877, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 268.67 W, 75
2026/08/28 03:10:45.877, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27484 MiB, 49140 MiB, 263.71 W, 84
2026/08/28 03:10:45.877, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27560 MiB, 49140 MiB, 284.59 W, 77
2026/08/28 03:10:45.877, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 282.79 W, 81
2026/08/28 03:10:55.878, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 274.67 W, 76
2026/08/28 03:10:55.878, 1, NVIDIA RTX 6000 Ada Generation, 78 %, 27484 MiB, 49140 MiB, 264.48 W, 84
2026/08/28 03:10:55.878, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27560 MiB, 49140 MiB, 288.81 W, 77
2026/08/28 03:10:55.878, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27040 MiB, 49140 MiB, 289.49 W, 82
2026/08/28 03:11:05.879, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 284.62 W, 76
2026/08/28 03:11:05.879, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 27484 MiB, 49140 MiB, 283.84 W, 84
2026/08/28 03:11:05.879, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27560 MiB, 49140 MiB, 295.52 W, 77
2026/08/28 03:11:05.880, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 27040 MiB, 49140 MiB, 269.09 W, 81
2026/08/28 03:11:15.880, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 27076 MiB, 49140 MiB, 286.79 W, 76
2026/08/28 03:11:15.880, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 27484 MiB, 49140 MiB, 284.29 W, 84
2026/08/28 03:11:15.881, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 27560 MiB, 49140 MiB, 298.63 W, 78
2026/08/28 03:11:15.881, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 276.40 W, 81
2026/08/28 03:11:25.881, 0, NVIDIA RTX 6000 Ada Generation, 80 %, 27076 MiB, 49140 MiB, 266.56 W, 76
2026/08/28 03:11:25.882, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 27484 MiB, 49140 MiB, 285.77 W, 84
2026/08/28 03:11:25.882, 2, NVIDIA RTX 6000 Ada Generation, 76 %, 27560 MiB, 49140 MiB, 275.98 W, 77
2026/08/28 03:11:25.882, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 27040 MiB, 49140 MiB, 287.15 W, 82
2026/08/28 03:11:35.883, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 27076 MiB, 49140 MiB, 285.52 W, 76
2026/08/28 03:11:35.883, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27484 MiB, 49140 MiB, 267.32 W, 84
2026/08/28 03:11:35.883, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 27560 MiB, 49140 MiB, 279.80 W, 77
2026/08/28 03:11:35.883, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 272.87 W, 81
2026/08/28 03:11:45.884, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27076 MiB, 49140 MiB, 284.70 W, 76
2026/08/28 03:11:45.884, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 27484 MiB, 49140 MiB, 284.60 W, 84
2026/08/28 03:11:45.884, 2, NVIDIA RTX 6000 Ada Generation, 80 %, 27560 MiB, 49140 MiB, 286.39 W, 77
2026/08/28 03:11:45.884, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 27040 MiB, 49140 MiB, 286.83 W, 81
2026/08/28 03:11:55.885, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 27076 MiB, 49140 MiB, 284.18 W, 76
2026/08/28 03:11:55.885, 1, NVIDIA RTX 6000 Ada Generation, 74 %, 27484 MiB, 49140 MiB, 264.82 W, 84
2026/08/28 03:11:55.885, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 27560 MiB, 49140 MiB, 294.24 W, 77
2026/08/28 03:11:55.885, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 286.82 W, 81
2026/08/28 03:12:05.886, 0, NVIDIA RTX 6000 Ada Generation, 81 %, 27076 MiB, 49140 MiB, 268.22 W, 75
2026/08/28 03:12:05.886, 1, NVIDIA RTX 6000 Ada Generation, 82 %, 27484 MiB, 49140 MiB, 266.21 W, 84
2026/08/28 03:12:05.886, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 27560 MiB, 49140 MiB, 295.97 W, 77
2026/08/28 03:12:05.886, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 27040 MiB, 49140 MiB, 288.48 W, 82
2026/08/28 03:12:15.887, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 27076 MiB, 49140 MiB, 278.28 W, 76
