timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 07:17:37.988, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 26328 MiB, 49140 MiB, 288.44 W, 83
2026/08/28 07:17:47.989, 0, NVIDIA RTX 6000 Ada Generation, 86 %, 26302 MiB, 49140 MiB, 280.74 W, 82
2026/08/28 07:17:47.989, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 26378 MiB, 49140 MiB, 272.76 W, 85
2026/08/28 07:17:47.989, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26622 MiB, 49140 MiB, 288.27 W, 82
2026/08/28 07:17:47.989, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26328 MiB, 49140 MiB, 293.24 W, 82
2026/08/28 07:17:57.990, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26302 MiB, 49140 MiB, 284.54 W, 82
2026/08/28 07:17:57.990, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 26378 MiB, 49140 MiB, 281.58 W, 85
2026/08/28 07:17:57.990, 2, NVIDIA RTX 6000 Ada Generation, 92 %, 26622 MiB, 49140 MiB, 294.68 W, 82
2026/08/28 07:17:57.990, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 26328 MiB, 49140 MiB, 278.74 W, 82
2026/08/28 07:18:07.991, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 26302 MiB, 49140 MiB, 280.71 W, 82
2026/08/28 07:18:07.991, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26378 MiB, 49140 MiB, 297.01 W, 85
2026/08/28 07:18:07.991, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 26622 MiB, 49140 MiB, 299.21 W, 82
2026/08/28 07:18:07.991, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26328 MiB, 49140 MiB, 298.41 W, 82
2026/08/28 07:18:17.992, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 26302 MiB, 49140 MiB, 283.80 W, 82
2026/08/28 07:18:17.992, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 26386 MiB, 49140 MiB, 297.60 W, 85
2026/08/28 07:18:17.992, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26622 MiB, 49140 MiB, 294.06 W, 82
2026/08/28 07:18:17.992, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 26328 MiB, 49140 MiB, 275.44 W, 82
2026/08/28 07:18:27.993, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 26302 MiB, 49140 MiB, 284.29 W, 82
2026/08/28 07:18:27.993, 1, NVIDIA RTX 6000 Ada Generation, 93 %, 26386 MiB, 49140 MiB, 285.63 W, 85
2026/08/28 07:18:27.993, 2, NVIDIA RTX 6000 Ada Generation, 84 %, 26622 MiB, 49140 MiB, 286.65 W, 82
2026/08/28 07:18:27.993, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 26348 MiB, 49140 MiB, 269.25 W, 81
2026/08/28 07:18:37.994, 0, NVIDIA RTX 6000 Ada Generation, 82 %, 26302 MiB, 49140 MiB, 280.04 W, 82
2026/08/28 07:18:37.994, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 26386 MiB, 49140 MiB, 283.60 W, 85
2026/08/28 07:18:37.995, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 26622 MiB, 49140 MiB, 294.10 W, 82
2026/08/28 07:18:37.995, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 26348 MiB, 49140 MiB, 274.98 W, 80
2026/08/28 07:18:47.995, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 26310 MiB, 49140 MiB, 271.48 W, 80
2026/08/28 07:18:47.996, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 26386 MiB, 49140 MiB, 275.14 W, 85
2026/08/28 07:18:47.996, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26622 MiB, 49140 MiB, 284.57 W, 82
2026/08/28 07:18:47.996, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 26348 MiB, 49140 MiB, 277.67 W, 81
2026/08/28 07:18:57.997, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 26310 MiB, 49140 MiB, 111.82 W, 73
2026/08/28 07:18:57.997, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 26386 MiB, 49140 MiB, 275.77 W, 85
2026/08/28 07:18:57.997, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 26622 MiB, 49140 MiB, 293.72 W, 82
2026/08/28 07:18:57.997, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 26348 MiB, 49140 MiB, 272.17 W, 81
2026/08/28 07:19:07.998, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 26310 MiB, 49140 MiB, 46.71 W, 67
2026/08/28 07:19:07.998, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 26386 MiB, 49140 MiB, 296.81 W, 85
2026/08/28 07:19:07.998, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26622 MiB, 49140 MiB, 294.32 W, 82
2026/08/28 07:19:07.999, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 26348 MiB, 49140 MiB, 293.60 W, 82
2026/08/28 07:19:18.000, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 26310 MiB, 49140 MiB, 42.69 W, 63
2026/08/28 07:19:18.000, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 26386 MiB, 49140 MiB, 296.72 W, 85
2026/08/28 07:19:18.000, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 26622 MiB, 49140 MiB, 293.40 W, 81
2026/08/28 07:19:18.000, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 26348 MiB, 49140 MiB, 295.63 W, 81
2026/08/28 07:19:28.001, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 26310 MiB, 49140 MiB, 79.22 W, 60
2026/08/28 07:19:28.001, 1, NVIDIA RTX 6000 Ada Generation, 93 %, 26386 MiB, 49140 MiB, 285.86 W, 85
2026/08/28 07:19:28.001, 2, NVIDIA RTX 6000 Ada Generation, 86 %, 26622 MiB, 49140 MiB, 290.90 W, 82
2026/08/28 07:19:28.001, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 26348 MiB, 49140 MiB, 277.80 W, 81
2026/08/28 07:19:38.003, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 26310 MiB, 49140 MiB, 38.56 W, 57
2026/08/28 07:19:38.003, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 26386 MiB, 49140 MiB, 271.11 W, 84
2026/08/28 07:19:38.003, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 26622 MiB, 49140 MiB, 290.11 W, 82
2026/08/28 07:19:38.003, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 26348 MiB, 49140 MiB, 285.29 W, 81
2026/08/28 07:19:48.004, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 26310 MiB, 49140 MiB, 49.88 W, 57
2026/08/28 07:19:48.004, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 26426 MiB, 49140 MiB, 113.21 W, 78
2026/08/28 07:19:48.005, 2, NVIDIA RTX 6000 Ada Generation, 64 %, 26622 MiB, 49140 MiB, 258.73 W, 81
2026/08/28 07:19:48.005, 3, NVIDIA RTX 6000 Ada Generation, 3 %, 26388 MiB, 49140 MiB, 200.23 W, 77
