timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 11:06:21.715, 3, NVIDIA RTX 6000 Ada Generation, 83 %, 40866 MiB, 49140 MiB, 284.15 W, 81
2026/08/28 11:06:31.717, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 40358 MiB, 49140 MiB, 298.36 W, 84
2026/08/28 11:06:31.717, 1, NVIDIA RTX 6000 Ada Generation, 83 %, 40578 MiB, 49140 MiB, 281.12 W, 83
2026/08/28 11:06:31.717, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 41.73 W, 64
2026/08/28 11:06:31.717, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40866 MiB, 49140 MiB, 299.05 W, 81
2026/08/28 11:06:41.718, 0, NVIDIA RTX 6000 Ada Generation, 85 %, 40358 MiB, 49140 MiB, 287.66 W, 84
2026/08/28 11:06:41.718, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 40578 MiB, 49140 MiB, 282.48 W, 83
2026/08/28 11:06:41.718, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 38.59 W, 60
2026/08/28 11:06:41.719, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40866 MiB, 49140 MiB, 298.96 W, 81
2026/08/28 11:06:51.720, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 288.61 W, 83
2026/08/28 11:06:51.720, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 40578 MiB, 49140 MiB, 283.43 W, 83
2026/08/28 11:06:51.720, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 35.50 W, 58
2026/08/28 11:06:51.720, 3, NVIDIA RTX 6000 Ada Generation, 94 %, 40866 MiB, 49140 MiB, 260.46 W, 79
2026/08/28 11:07:01.721, 0, NVIDIA RTX 6000 Ada Generation, 83 %, 40358 MiB, 49140 MiB, 288.77 W, 84
2026/08/28 11:07:01.721, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 40578 MiB, 49140 MiB, 297.72 W, 83
2026/08/28 11:07:01.722, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 33.77 W, 56
2026/08/28 11:07:01.722, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 40866 MiB, 49140 MiB, 276.19 W, 78
2026/08/28 11:07:11.723, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 40358 MiB, 49140 MiB, 280.60 W, 83
2026/08/28 11:07:11.723, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40578 MiB, 49140 MiB, 297.71 W, 84
2026/08/28 11:07:11.723, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 32.16 W, 54
2026/08/28 11:07:11.723, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 40866 MiB, 49140 MiB, 281.16 W, 79
2026/08/28 11:07:21.724, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 40358 MiB, 49140 MiB, 298.75 W, 83
2026/08/28 11:07:21.725, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 40578 MiB, 49140 MiB, 299.19 W, 84
2026/08/28 11:07:21.725, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 30.94 W, 52
2026/08/28 11:07:21.725, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 40866 MiB, 49140 MiB, 281.19 W, 78
2026/08/28 11:07:31.726, 0, NVIDIA RTX 6000 Ada Generation, 91 %, 40358 MiB, 49140 MiB, 289.56 W, 82
2026/08/28 11:07:31.726, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 40578 MiB, 49140 MiB, 274.13 W, 84
2026/08/28 11:07:31.726, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 29.91 W, 51
2026/08/28 11:07:31.726, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40866 MiB, 49140 MiB, 298.50 W, 79
2026/08/28 11:07:41.727, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 113.79 W, 75
2026/08/28 11:07:41.728, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 40578 MiB, 49140 MiB, 288.33 W, 85
2026/08/28 11:07:41.728, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 29.26 W, 49
2026/08/28 11:07:41.728, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 40866 MiB, 49140 MiB, 297.40 W, 79
2026/08/28 11:07:51.729, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 66.89 W, 69
2026/08/28 11:07:51.729, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 40578 MiB, 49140 MiB, 297.09 W, 84
2026/08/28 11:07:51.729, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 28.73 W, 48
2026/08/28 11:07:51.729, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40866 MiB, 49140 MiB, 297.15 W, 79
2026/08/28 11:08:01.730, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 43.54 W, 64
2026/08/28 11:08:01.731, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 40578 MiB, 49140 MiB, 276.88 W, 83
2026/08/28 11:08:01.731, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 28.46 W, 47
2026/08/28 11:08:01.731, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40866 MiB, 49140 MiB, 297.60 W, 79
2026/08/28 11:08:11.732, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 40.83 W, 61
2026/08/28 11:08:11.732, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 40578 MiB, 49140 MiB, 297.67 W, 83
2026/08/28 11:08:11.732, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 27.98 W, 46
2026/08/28 11:08:11.732, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 40866 MiB, 49140 MiB, 275.98 W, 78
2026/08/28 11:08:21.733, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 39.05 W, 58
2026/08/28 11:08:21.734, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 40578 MiB, 49140 MiB, 297.78 W, 83
2026/08/28 11:08:21.734, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 27.64 W, 45
2026/08/28 11:08:21.734, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 40866 MiB, 49140 MiB, 276.13 W, 77
2026/08/28 11:08:31.735, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 37.77 W, 56
2026/08/28 11:08:31.735, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 40578 MiB, 49140 MiB, 275.61 W, 82
2026/08/28 11:08:31.735, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 27.22 W, 44
2026/08/28 11:08:31.735, 3, NVIDIA RTX 6000 Ada Generation, 81 %, 40866 MiB, 49140 MiB, 278.93 W, 78
2026/08/28 11:08:41.736, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 36.80 W, 54
2026/08/28 11:08:41.737, 1, NVIDIA RTX 6000 Ada Generation, 84 %, 40586 MiB, 49140 MiB, 279.00 W, 82
2026/08/28 11:08:41.737, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 26.91 W, 44
2026/08/28 11:08:41.737, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40866 MiB, 49140 MiB, 280.15 W, 77
2026/08/28 11:08:51.738, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 35.88 W, 53
2026/08/28 11:08:51.738, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40586 MiB, 49140 MiB, 280.28 W, 81
2026/08/28 11:08:51.738, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 26.97 W, 43
2026/08/28 11:08:51.738, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40866 MiB, 49140 MiB, 296.03 W, 78
2026/08/28 11:09:01.740, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 35.12 W, 51
2026/08/28 11:09:01.740, 1, NVIDIA RTX 6000 Ada Generation, 81 %, 40586 MiB, 49140 MiB, 276.94 W, 81
2026/08/28 11:09:01.740, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 26.42 W, 42
2026/08/28 11:09:01.740, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40866 MiB, 49140 MiB, 296.98 W, 79
2026/08/28 11:09:11.741, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 34.58 W, 50
2026/08/28 11:09:11.742, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 40586 MiB, 49140 MiB, 291.47 W, 81
2026/08/28 11:09:11.742, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 26.30 W, 42
2026/08/28 11:09:11.742, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40866 MiB, 49140 MiB, 296.60 W, 79
2026/08/28 11:09:21.743, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 33.93 W, 49
2026/08/28 11:09:21.743, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 40586 MiB, 49140 MiB, 296.50 W, 81
2026/08/28 11:09:21.743, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 26.16 W, 41
2026/08/28 11:09:21.743, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40866 MiB, 49140 MiB, 297.37 W, 79
2026/08/28 11:09:31.744, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 33.30 W, 48
2026/08/28 11:09:31.745, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 117.01 W, 76
2026/08/28 11:09:31.745, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 26.33 W, 41
2026/08/28 11:09:31.745, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 40866 MiB, 49140 MiB, 297.99 W, 80
2026/08/28 11:09:41.746, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 32.86 W, 47
2026/08/28 11:09:41.746, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 101.69 W, 72
2026/08/28 11:09:41.746, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 26.15 W, 41
2026/08/28 11:09:41.746, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40866 MiB, 49140 MiB, 298.81 W, 80
2026/08/28 11:09:51.747, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 32.28 W, 46
2026/08/28 11:09:51.748, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 36.00 W, 67
2026/08/28 11:09:51.748, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 26.00 W, 40
2026/08/28 11:09:51.748, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 40866 MiB, 49140 MiB, 277.30 W, 79
2026/08/28 11:10:01.749, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 32.09 W, 45
2026/08/28 11:10:01.749, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 34.08 W, 64
2026/08/28 11:10:01.749, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 67.07 W, 41
2026/08/28 11:10:01.749, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 40868 MiB, 49140 MiB, 277.84 W, 79
2026/08/28 11:10:11.750, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 31.77 W, 44
2026/08/28 11:10:11.751, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 33.07 W, 62
2026/08/28 11:10:11.751, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 25.69 W, 40
2026/08/28 11:10:11.751, 3, NVIDIA RTX 6000 Ada Generation, 82 %, 40868 MiB, 49140 MiB, 279.14 W, 78
2026/08/28 11:10:21.752, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 31.57 W, 43
2026/08/28 11:10:21.752, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 32.02 W, 60
2026/08/28 11:10:21.752, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 25.41 W, 39
2026/08/28 11:10:21.752, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40868 MiB, 49140 MiB, 281.28 W, 78
2026/08/28 11:10:31.753, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 31.07 W, 43
2026/08/28 11:10:31.753, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 31.30 W, 58
2026/08/28 11:10:31.753, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 25.25 W, 39
2026/08/28 11:10:31.754, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 40868 MiB, 49140 MiB, 283.74 W, 78
2026/08/28 11:10:41.755, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 30.81 W, 42
2026/08/28 11:10:41.755, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 30.75 W, 57
2026/08/28 11:10:41.755, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 25.35 W, 39
2026/08/28 11:10:41.755, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40868 MiB, 49140 MiB, 285.88 W, 78
2026/08/28 11:10:51.756, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 30.74 W, 42
2026/08/28 11:10:51.756, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 30.16 W, 56
2026/08/28 11:10:51.757, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 25.40 W, 38
2026/08/28 11:10:51.757, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40868 MiB, 49140 MiB, 285.84 W, 79
2026/08/28 11:11:01.758, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 30.59 W, 41
2026/08/28 11:11:01.758, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 29.63 W, 55
2026/08/28 11:11:01.758, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 25.23 W, 38
2026/08/28 11:11:01.758, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 40868 MiB, 49140 MiB, 286.38 W, 79
2026/08/28 11:11:11.759, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 30.12 W, 41
2026/08/28 11:11:11.760, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 29.36 W, 54
2026/08/28 11:11:11.760, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.89 W, 38
2026/08/28 11:11:11.760, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40868 MiB, 49140 MiB, 289.68 W, 79
2026/08/28 11:11:21.761, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 30.07 W, 40
2026/08/28 11:11:21.761, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 29.13 W, 53
2026/08/28 11:11:21.761, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 25.03 W, 38
2026/08/28 11:11:21.761, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40868 MiB, 49140 MiB, 298.96 W, 80
2026/08/28 11:11:31.762, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.97 W, 40
2026/08/28 11:11:31.763, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 28.54 W, 52
2026/08/28 11:11:31.763, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 25.06 W, 38
2026/08/28 11:11:31.763, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40868 MiB, 49140 MiB, 298.22 W, 80
2026/08/28 11:11:41.764, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.92 W, 39
2026/08/28 11:11:41.764, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 27.80 W, 51
2026/08/28 11:11:41.764, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.91 W, 38
2026/08/28 11:11:41.764, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 40868 MiB, 49140 MiB, 298.66 W, 81
2026/08/28 11:11:51.765, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.44 W, 39
2026/08/28 11:11:51.766, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 27.58 W, 51
2026/08/28 11:11:51.766, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.92 W, 37
2026/08/28 11:11:51.766, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40868 MiB, 49140 MiB, 299.02 W, 81
2026/08/28 11:12:01.767, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.58 W, 39
2026/08/28 11:12:01.767, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 27.21 W, 50
2026/08/28 11:12:01.767, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.81 W, 37
2026/08/28 11:12:01.767, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40868 MiB, 49140 MiB, 298.47 W, 81
2026/08/28 11:12:11.769, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.26 W, 38
2026/08/28 11:12:11.769, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 27.17 W, 50
2026/08/28 11:12:11.769, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.72 W, 37
2026/08/28 11:12:11.769, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40868 MiB, 49140 MiB, 298.33 W, 81
2026/08/28 11:12:21.770, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.34 W, 38
2026/08/28 11:12:21.770, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 26.85 W, 49
2026/08/28 11:12:21.770, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.80 W, 37
2026/08/28 11:12:21.770, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40868 MiB, 49140 MiB, 298.66 W, 81
2026/08/28 11:12:31.771, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.58 W, 38
2026/08/28 11:12:31.772, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 31.57 W, 49
2026/08/28 11:12:31.772, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.72 W, 37
2026/08/28 11:12:31.772, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 40868 MiB, 49140 MiB, 276.22 W, 80
2026/08/28 11:12:41.773, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.33 W, 38
2026/08/28 11:12:41.773, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 26.78 W, 48
2026/08/28 11:12:41.773, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.61 W, 37
2026/08/28 11:12:41.773, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 40868 MiB, 49140 MiB, 277.94 W, 79
2026/08/28 11:12:51.774, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.15 W, 38
2026/08/28 11:12:51.775, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 26.91 W, 48
2026/08/28 11:12:51.775, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.57 W, 37
2026/08/28 11:12:51.775, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 40868 MiB, 49140 MiB, 297.73 W, 80
2026/08/28 11:13:01.776, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.11 W, 37
2026/08/28 11:13:01.776, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 26.60 W, 47
2026/08/28 11:13:01.776, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.57 W, 37
2026/08/28 11:13:01.776, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 40868 MiB, 49140 MiB, 294.77 W, 80
2026/08/28 11:13:11.777, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.18 W, 37
2026/08/28 11:13:11.777, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 26.46 W, 47
2026/08/28 11:13:11.777, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.60 W, 37
2026/08/28 11:13:11.778, 3, NVIDIA RTX 6000 Ada Generation, 72 %, 40868 MiB, 49140 MiB, 268.54 W, 79
2026/08/28 11:13:21.778, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.06 W, 37
2026/08/28 11:13:21.779, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 26.49 W, 46
2026/08/28 11:13:21.779, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.62 W, 37
2026/08/28 11:13:21.779, 3, NVIDIA RTX 6000 Ada Generation, 79 %, 40868 MiB, 49140 MiB, 265.37 W, 79
2026/08/28 11:13:31.780, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.14 W, 37
2026/08/28 11:13:31.780, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 26.03 W, 46
2026/08/28 11:13:31.780, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.38 W, 37
2026/08/28 11:13:31.780, 3, NVIDIA RTX 6000 Ada Generation, 84 %, 40868 MiB, 49140 MiB, 276.40 W, 78
2026/08/28 11:13:41.781, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40366 MiB, 49140 MiB, 29.09 W, 37
2026/08/28 11:13:41.781, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40626 MiB, 49140 MiB, 26.11 W, 46
2026/08/28 11:13:41.781, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40124 MiB, 49140 MiB, 24.44 W, 37
2026/08/28 11:13:41.782, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 40868 MiB, 49140 MiB, 294.84 W, 79
2026/08/28 11:13:51.783, 0, NVIDIA RTX 6000 Ada Generation, 0 %, 40416 MiB, 49140 MiB, 29.05 W, 37
2026/08/28 11:13:51.783, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 40676 MiB, 49140 MiB, 25.98 W, 45
2026/08/28 11:13:51.783, 2, NVIDIA RTX 6000 Ada Generation, 0 %, 40174 MiB, 49140 MiB, 24.53 W, 37
2026/08/28 11:13:51.783, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 40958 MiB, 49140 MiB, 297.48 W, 79
