timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/27 20:09:26.888, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 39294 MiB, 49140 MiB, 287.91 W, 79
2026/08/27 20:09:36.889, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.35 W, 79
2026/08/27 20:09:36.889, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 39260 MiB, 49140 MiB, 299.12 W, 83
2026/08/27 20:09:36.889, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 39126 MiB, 49140 MiB, 294.84 W, 78
2026/08/27 20:09:36.889, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.97 W, 79
2026/08/27 20:09:46.891, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.29 W, 79
2026/08/27 20:09:46.891, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 39260 MiB, 49140 MiB, 298.80 W, 83
2026/08/27 20:09:46.891, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 39126 MiB, 49140 MiB, 299.06 W, 77
2026/08/27 20:09:46.891, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.71 W, 79
2026/08/27 20:09:56.892, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.70 W, 79
2026/08/27 20:09:56.892, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 39316 MiB, 49140 MiB, 288.80 W, 81
2026/08/27 20:09:56.893, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.08 W, 78
2026/08/27 20:09:56.893, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 298.75 W, 79
2026/08/27 20:10:06.894, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.65 W, 79
2026/08/27 20:10:06.894, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.73 W, 83
2026/08/27 20:10:06.894, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 298.87 W, 78
2026/08/27 20:10:06.894, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.91 W, 80
2026/08/27 20:10:16.895, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.71 W, 79
2026/08/27 20:10:16.896, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.70 W, 83
2026/08/27 20:10:16.896, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.93 W, 78
2026/08/27 20:10:16.896, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 297.90 W, 79
2026/08/27 20:10:26.897, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.62 W, 79
2026/08/27 20:10:26.897, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.14 W, 83
2026/08/27 20:10:26.897, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.86 W, 78
2026/08/27 20:10:26.897, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.88 W, 79
2026/08/27 20:10:36.899, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.78 W, 79
2026/08/27 20:10:36.899, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.55 W, 82
2026/08/27 20:10:36.899, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.65 W, 78
2026/08/27 20:10:36.899, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.76 W, 79
2026/08/27 20:10:46.900, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 38964 MiB, 49140 MiB, 291.79 W, 78
2026/08/27 20:10:46.900, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.24 W, 82
2026/08/27 20:10:46.901, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 298.58 W, 78
2026/08/27 20:10:46.901, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.86 W, 79
2026/08/27 20:10:56.902, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 38964 MiB, 49140 MiB, 297.55 W, 79
2026/08/27 20:10:56.902, 1, NVIDIA RTX 6000 Ada Generation, 94 %, 39316 MiB, 49140 MiB, 296.58 W, 83
2026/08/27 20:10:56.902, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.32 W, 78
2026/08/27 20:10:56.902, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 39294 MiB, 49140 MiB, 281.96 W, 79
2026/08/27 20:11:06.903, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 38964 MiB, 49140 MiB, 299.48 W, 79
2026/08/27 20:11:06.904, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 39316 MiB, 49140 MiB, 298.37 W, 82
2026/08/27 20:11:06.904, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.21 W, 78
2026/08/27 20:11:06.904, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 39294 MiB, 49140 MiB, 286.58 W, 79
2026/08/27 20:11:16.905, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.88 W, 79
2026/08/27 20:11:16.905, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 296.89 W, 82
2026/08/27 20:11:16.905, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.03 W, 78
2026/08/27 20:11:16.905, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 39294 MiB, 49140 MiB, 288.81 W, 78
2026/08/27 20:11:26.906, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.20 W, 79
2026/08/27 20:11:26.907, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 296.18 W, 82
2026/08/27 20:11:26.907, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 298.99 W, 78
2026/08/27 20:11:26.907, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 299.03 W, 79
2026/08/27 20:11:36.908, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.56 W, 79
2026/08/27 20:11:36.908, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 294.70 W, 82
2026/08/27 20:11:36.908, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.41 W, 78
2026/08/27 20:11:36.908, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 299.17 W, 79
2026/08/27 20:11:46.910, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.71 W, 79
2026/08/27 20:11:46.910, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.66 W, 82
2026/08/27 20:11:46.910, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.66 W, 78
2026/08/27 20:11:46.910, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 39294 MiB, 49140 MiB, 290.66 W, 79
2026/08/27 20:11:56.911, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.69 W, 79
2026/08/27 20:11:56.911, 1, NVIDIA RTX 6000 Ada Generation, 85 %, 39316 MiB, 49140 MiB, 282.68 W, 82
2026/08/27 20:11:56.911, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.64 W, 78
2026/08/27 20:11:56.911, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 295.65 W, 79
2026/08/27 20:12:06.913, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.72 W, 79
2026/08/27 20:12:06.913, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 300.24 W, 82
2026/08/27 20:12:06.913, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.78 W, 78
2026/08/27 20:12:06.913, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 298.51 W, 80
2026/08/27 20:12:16.914, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.64 W, 79
2026/08/27 20:12:16.914, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.49 W, 82
2026/08/27 20:12:16.915, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.01 W, 78
2026/08/27 20:12:16.915, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 298.74 W, 80
2026/08/27 20:12:26.916, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.61 W, 79
2026/08/27 20:12:26.916, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 39316 MiB, 49140 MiB, 283.72 W, 82
2026/08/27 20:12:26.916, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.76 W, 78
2026/08/27 20:12:26.916, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39294 MiB, 49140 MiB, 299.40 W, 80
2026/08/27 20:12:36.917, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38964 MiB, 49140 MiB, 299.83 W, 78
2026/08/27 20:12:36.917, 1, NVIDIA RTX 6000 Ada Generation, 91 %, 39316 MiB, 49140 MiB, 289.29 W, 82
2026/08/27 20:12:36.918, 2, NVIDIA RTX 6000 Ada Generation, 94 %, 39126 MiB, 49140 MiB, 296.97 W, 78
2026/08/27 20:12:36.918, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.92 W, 80
2026/08/27 20:12:46.919, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.43 W, 79
2026/08/27 20:12:46.919, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 39316 MiB, 49140 MiB, 293.05 W, 82
2026/08/27 20:12:46.919, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 39126 MiB, 49140 MiB, 298.68 W, 78
2026/08/27 20:12:46.919, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 298.88 W, 80
2026/08/27 20:12:56.920, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.56 W, 78
2026/08/27 20:12:56.920, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 39316 MiB, 49140 MiB, 299.16 W, 82
2026/08/27 20:12:56.920, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 297.56 W, 78
2026/08/27 20:12:56.920, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.63 W, 80
2026/08/27 20:13:06.921, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.33 W, 79
2026/08/27 20:13:06.921, 1, NVIDIA RTX 6000 Ada Generation, 99 %, 39316 MiB, 49140 MiB, 299.65 W, 83
2026/08/27 20:13:06.921, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 297.60 W, 78
2026/08/27 20:13:06.921, 3, NVIDIA RTX 6000 Ada Generation, 91 %, 39294 MiB, 49140 MiB, 283.61 W, 79
2026/08/27 20:13:16.922, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 38964 MiB, 49140 MiB, 287.78 W, 78
2026/08/27 20:13:16.922, 1, NVIDIA RTX 6000 Ada Generation, 95 %, 39316 MiB, 49140 MiB, 299.01 W, 83
2026/08/27 20:13:16.922, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 39126 MiB, 49140 MiB, 298.89 W, 78
2026/08/27 20:13:16.922, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 39294 MiB, 49140 MiB, 286.95 W, 79
2026/08/27 20:13:26.923, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.51 W, 78
2026/08/27 20:13:26.923, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 39316 MiB, 49140 MiB, 299.66 W, 83
2026/08/27 20:13:26.924, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 39126 MiB, 49140 MiB, 298.74 W, 78
2026/08/27 20:13:26.924, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 39294 MiB, 49140 MiB, 288.37 W, 79
2026/08/27 20:13:36.924, 0, NVIDIA RTX 6000 Ada Generation, 95 %, 38964 MiB, 49140 MiB, 292.16 W, 79
2026/08/27 20:13:36.925, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.11 W, 83
2026/08/27 20:13:36.925, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.43 W, 78
2026/08/27 20:13:36.925, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.04 W, 79
2026/08/27 20:13:46.926, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38964 MiB, 49140 MiB, 299.66 W, 78
2026/08/27 20:13:46.926, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 39316 MiB, 49140 MiB, 299.85 W, 83
2026/08/27 20:13:46.926, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.45 W, 78
2026/08/27 20:13:46.926, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 298.78 W, 79
2026/08/27 20:13:56.927, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38964 MiB, 49140 MiB, 299.42 W, 79
2026/08/27 20:13:56.927, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 300.21 W, 83
2026/08/27 20:13:56.927, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.45 W, 78
2026/08/27 20:13:56.927, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.65 W, 80
2026/08/27 20:14:06.928, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.81 W, 78
2026/08/27 20:14:06.928, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 39316 MiB, 49140 MiB, 299.37 W, 83
2026/08/27 20:14:06.928, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.73 W, 78
2026/08/27 20:14:06.928, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.64 W, 80
2026/08/27 20:14:16.929, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.74 W, 78
2026/08/27 20:14:16.929, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 39316 MiB, 49140 MiB, 298.85 W, 83
2026/08/27 20:14:16.929, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 293.09 W, 78
2026/08/27 20:14:16.929, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 293.01 W, 79
2026/08/27 20:14:26.930, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38964 MiB, 49140 MiB, 299.72 W, 79
2026/08/27 20:14:26.930, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 298.91 W, 83
2026/08/27 20:14:26.930, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 39126 MiB, 49140 MiB, 290.76 W, 78
2026/08/27 20:14:26.931, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 293.30 W, 79
2026/08/27 20:14:36.931, 0, NVIDIA RTX 6000 Ada Generation, 92 %, 38964 MiB, 49140 MiB, 288.61 W, 78
2026/08/27 20:14:36.932, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.50 W, 83
2026/08/27 20:14:36.932, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 39126 MiB, 49140 MiB, 292.21 W, 77
2026/08/27 20:14:36.932, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.48 W, 79
2026/08/27 20:14:46.933, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38964 MiB, 49140 MiB, 298.80 W, 78
2026/08/27 20:14:46.933, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.65 W, 83
2026/08/27 20:14:46.933, 2, NVIDIA RTX 6000 Ada Generation, 91 %, 39126 MiB, 49140 MiB, 294.34 W, 78
2026/08/27 20:14:46.933, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.87 W, 79
2026/08/27 20:14:56.934, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38966 MiB, 49140 MiB, 299.62 W, 78
2026/08/27 20:14:56.934, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 39316 MiB, 49140 MiB, 284.60 W, 83
2026/08/27 20:14:56.934, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.48 W, 78
2026/08/27 20:14:56.934, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.85 W, 79
2026/08/27 20:15:06.935, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38966 MiB, 49140 MiB, 299.76 W, 79
2026/08/27 20:15:06.935, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 39316 MiB, 49140 MiB, 289.13 W, 82
2026/08/27 20:15:06.935, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.95 W, 78
2026/08/27 20:15:06.935, 3, NVIDIA RTX 6000 Ada Generation, 100 %, 39294 MiB, 49140 MiB, 290.24 W, 80
2026/08/27 20:15:16.936, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38966 MiB, 49140 MiB, 299.76 W, 79
2026/08/27 20:15:16.936, 1, NVIDIA RTX 6000 Ada Generation, 92 %, 39316 MiB, 49140 MiB, 292.15 W, 83
2026/08/27 20:15:16.936, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 39126 MiB, 49140 MiB, 294.47 W, 78
2026/08/27 20:15:16.936, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 293.30 W, 79
2026/08/27 20:15:26.937, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 299.48 W, 79
2026/08/27 20:15:26.937, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.70 W, 83
2026/08/27 20:15:26.937, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 39126 MiB, 49140 MiB, 296.67 W, 78
2026/08/27 20:15:26.937, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.16 W, 79
2026/08/27 20:15:36.938, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 299.56 W, 79
2026/08/27 20:15:36.938, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 298.54 W, 82
2026/08/27 20:15:36.939, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.63 W, 78
2026/08/27 20:15:36.939, 3, NVIDIA RTX 6000 Ada Generation, 86 %, 39294 MiB, 49140 MiB, 291.84 W, 79
2026/08/27 20:15:46.940, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38966 MiB, 49140 MiB, 299.93 W, 79
2026/08/27 20:15:46.940, 1, NVIDIA RTX 6000 Ada Generation, 98 %, 39316 MiB, 49140 MiB, 299.32 W, 83
2026/08/27 20:15:46.940, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.45 W, 78
2026/08/27 20:15:46.940, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.44 W, 79
2026/08/27 20:15:56.941, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38966 MiB, 49140 MiB, 299.70 W, 79
2026/08/27 20:15:56.941, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 39316 MiB, 49140 MiB, 288.19 W, 83
2026/08/27 20:15:56.941, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.42 W, 78
2026/08/27 20:15:56.941, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 293.86 W, 78
2026/08/27 20:16:06.942, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38966 MiB, 49140 MiB, 299.64 W, 79
2026/08/27 20:16:06.942, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 110.62 W, 76
2026/08/27 20:16:06.942, 2, NVIDIA RTX 6000 Ada Generation, 98 %, 39126 MiB, 49140 MiB, 299.41 W, 78
2026/08/27 20:16:06.942, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.59 W, 79
2026/08/27 20:16:16.943, 0, NVIDIA RTX 6000 Ada Generation, 76 %, 38966 MiB, 49140 MiB, 279.41 W, 79
2026/08/27 20:16:16.943, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 102.53 W, 72
2026/08/27 20:16:16.943, 2, NVIDIA RTX 6000 Ada Generation, 85 %, 39126 MiB, 49140 MiB, 290.11 W, 78
2026/08/27 20:16:16.943, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39294 MiB, 49140 MiB, 299.77 W, 79
2026/08/27 20:16:26.944, 0, NVIDIA RTX 6000 Ada Generation, 94 %, 38966 MiB, 49140 MiB, 295.38 W, 79
2026/08/27 20:16:26.944, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 36.10 W, 66
2026/08/27 20:16:26.944, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 39126 MiB, 49140 MiB, 292.41 W, 77
2026/08/27 20:16:26.944, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 39294 MiB, 49140 MiB, 280.89 W, 78
2026/08/27 20:16:36.946, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38966 MiB, 49140 MiB, 299.62 W, 78
2026/08/27 20:16:36.946, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 33.75 W, 63
2026/08/27 20:16:36.946, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.07 W, 77
2026/08/27 20:16:36.946, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 39294 MiB, 49140 MiB, 299.65 W, 78
2026/08/27 20:16:46.947, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 38966 MiB, 49140 MiB, 299.35 W, 78
2026/08/27 20:16:46.947, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 32.19 W, 61
2026/08/27 20:16:46.947, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.34 W, 77
2026/08/27 20:16:46.947, 3, NVIDIA RTX 6000 Ada Generation, 93 %, 39300 MiB, 49140 MiB, 288.47 W, 78
2026/08/27 20:16:56.948, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 299.45 W, 78
2026/08/27 20:16:56.949, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 31.60 W, 59
2026/08/27 20:16:56.949, 2, NVIDIA RTX 6000 Ada Generation, 93 %, 39126 MiB, 49140 MiB, 294.79 W, 77
2026/08/27 20:16:56.949, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39300 MiB, 49140 MiB, 300.06 W, 78
2026/08/27 20:17:06.950, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 299.77 W, 78
2026/08/27 20:17:06.950, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 30.99 W, 57
2026/08/27 20:17:06.950, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 39126 MiB, 49140 MiB, 295.68 W, 77
2026/08/27 20:17:06.950, 3, NVIDIA RTX 6000 Ada Generation, 98 %, 39300 MiB, 49140 MiB, 299.56 W, 78
2026/08/27 20:17:16.952, 0, NVIDIA RTX 6000 Ada Generation, 98 %, 38966 MiB, 49140 MiB, 299.57 W, 78
2026/08/27 20:17:16.952, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 30.30 W, 56
2026/08/27 20:17:16.952, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 296.20 W, 77
2026/08/27 20:17:16.952, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 39300 MiB, 49140 MiB, 300.36 W, 78
2026/08/27 20:17:26.953, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 299.43 W, 78
2026/08/27 20:17:26.954, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 29.66 W, 55
2026/08/27 20:17:26.954, 2, NVIDIA RTX 6000 Ada Generation, 95 %, 39126 MiB, 49140 MiB, 299.91 W, 77
2026/08/27 20:17:26.954, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 117.47 W, 71
2026/08/27 20:17:36.955, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 38966 MiB, 49140 MiB, 299.76 W, 78
2026/08/27 20:17:36.955, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 29.02 W, 53
2026/08/27 20:17:36.955, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.47 W, 77
2026/08/27 20:17:36.955, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 101.17 W, 67
2026/08/27 20:17:46.956, 0, NVIDIA RTX 6000 Ada Generation, 70 %, 38966 MiB, 49140 MiB, 263.19 W, 76
2026/08/27 20:17:46.956, 1, NVIDIA RTX 6000 Ada Generation, 0 %, 39356 MiB, 49140 MiB, 28.70 W, 52
2026/08/27 20:17:46.956, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 39126 MiB, 49140 MiB, 299.44 W, 77
2026/08/27 20:17:46.956, 3, NVIDIA RTX 6000 Ada Generation, 0 %, 39340 MiB, 49140 MiB, 33.82 W, 61
2026/08/27 20:17:56.957, 0, NVIDIA RTX 6000 Ada Generation, 77 %, 38966 MiB, 49140 MiB, 264.83 W, 75
