timestamp, index, name, utilization.gpu [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/28 04:32:01.853, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.54 W, 80
2026/08/28 04:32:11.854, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.73 W, 79
2026/08/28 04:32:11.854, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.63 W, 83
2026/08/28 04:32:11.854, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 20010 MiB, 49140 MiB, 297.31 W, 79
2026/08/28 04:32:11.854, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.49 W, 80
2026/08/28 04:32:21.855, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.82 W, 79
2026/08/28 04:32:21.856, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 295.72 W, 83
2026/08/28 04:32:21.856, 2, NVIDIA RTX 6000 Ada Generation, 87 %, 20010 MiB, 49140 MiB, 299.95 W, 79
2026/08/28 04:32:21.856, 3, NVIDIA RTX 6000 Ada Generation, 90 %, 19982 MiB, 49140 MiB, 294.79 W, 80
2026/08/28 04:32:31.857, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.69 W, 79
2026/08/28 04:32:31.857, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.85 W, 83
2026/08/28 04:32:31.857, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.63 W, 79
2026/08/28 04:32:31.857, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 294.67 W, 80
2026/08/28 04:32:41.858, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.71 W, 79
2026/08/28 04:32:41.858, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 290.80 W, 83
2026/08/28 04:32:41.859, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.94 W, 79
2026/08/28 04:32:41.859, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.42 W, 80
2026/08/28 04:32:51.860, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.25 W, 80
2026/08/28 04:32:51.860, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.55 W, 83
2026/08/28 04:32:51.860, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 299.96 W, 79
2026/08/28 04:32:51.860, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.50 W, 80
2026/08/28 04:33:01.861, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.30 W, 79
2026/08/28 04:33:01.861, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.62 W, 83
2026/08/28 04:33:01.862, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20010 MiB, 49140 MiB, 298.68 W, 79
2026/08/28 04:33:01.862, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.26 W, 80
2026/08/28 04:33:11.863, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.65 W, 79
2026/08/28 04:33:11.863, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.02 W, 83
2026/08/28 04:33:11.863, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20010 MiB, 49140 MiB, 298.72 W, 79
2026/08/28 04:33:11.863, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 299.69 W, 80
2026/08/28 04:33:21.864, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.82 W, 79
2026/08/28 04:33:21.864, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.78 W, 83
2026/08/28 04:33:21.865, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20010 MiB, 49140 MiB, 299.29 W, 79
2026/08/28 04:33:21.865, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 19982 MiB, 49140 MiB, 298.63 W, 79
2026/08/28 04:33:31.866, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.59 W, 79
2026/08/28 04:33:31.866, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.65 W, 83
2026/08/28 04:33:31.866, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.74 W, 79
2026/08/28 04:33:31.866, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 19982 MiB, 49140 MiB, 292.11 W, 80
2026/08/28 04:33:41.867, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 290.77 W, 79
2026/08/28 04:33:41.867, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.81 W, 84
2026/08/28 04:33:41.868, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20030 MiB, 49140 MiB, 299.80 W, 79
2026/08/28 04:33:41.868, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 19982 MiB, 49140 MiB, 295.10 W, 80
2026/08/28 04:33:51.869, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 298.81 W, 79
2026/08/28 04:33:51.869, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.78 W, 84
2026/08/28 04:33:51.869, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.88 W, 79
2026/08/28 04:33:51.869, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.90 W, 80
2026/08/28 04:34:01.870, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.52 W, 79
2026/08/28 04:34:01.871, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 290.59 W, 83
2026/08/28 04:34:01.871, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20030 MiB, 49140 MiB, 299.68 W, 79
2026/08/28 04:34:01.871, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.36 W, 80
2026/08/28 04:34:11.872, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 299.65 W, 79
2026/08/28 04:34:11.872, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.81 W, 84
2026/08/28 04:34:11.872, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20030 MiB, 49140 MiB, 299.38 W, 79
2026/08/28 04:34:11.872, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.69 W, 80
2026/08/28 04:34:21.873, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 299.83 W, 80
2026/08/28 04:34:21.874, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 290.90 W, 83
2026/08/28 04:34:21.874, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20030 MiB, 49140 MiB, 299.70 W, 79
2026/08/28 04:34:21.874, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 298.95 W, 80
2026/08/28 04:34:31.875, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.58 W, 79
2026/08/28 04:34:31.875, 1, NVIDIA RTX 6000 Ada Generation, 90 %, 20340 MiB, 49140 MiB, 291.58 W, 83
2026/08/28 04:34:31.875, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20030 MiB, 49140 MiB, 299.22 W, 79
2026/08/28 04:34:31.875, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.05 W, 80
2026/08/28 04:34:41.876, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 299.08 W, 79
2026/08/28 04:34:41.877, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.58 W, 84
2026/08/28 04:34:41.877, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.56 W, 79
2026/08/28 04:34:41.877, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.00 W, 80
2026/08/28 04:34:51.878, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.55 W, 79
2026/08/28 04:34:51.878, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 298.91 W, 83
2026/08/28 04:34:51.878, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.79 W, 79
2026/08/28 04:34:51.878, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.72 W, 80
2026/08/28 04:35:01.879, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.67 W, 79
2026/08/28 04:35:01.880, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.87 W, 84
2026/08/28 04:35:01.880, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20030 MiB, 49140 MiB, 299.73 W, 79
2026/08/28 04:35:01.880, 3, NVIDIA RTX 6000 Ada Generation, 92 %, 20000 MiB, 49140 MiB, 293.99 W, 80
2026/08/28 04:35:11.881, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.58 W, 80
2026/08/28 04:35:11.881, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 291.18 W, 83
2026/08/28 04:35:11.881, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20030 MiB, 49140 MiB, 299.32 W, 79
2026/08/28 04:35:11.881, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 294.74 W, 80
2026/08/28 04:35:21.882, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.61 W, 80
2026/08/28 04:35:21.883, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.45 W, 84
2026/08/28 04:35:21.883, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20030 MiB, 49140 MiB, 299.74 W, 79
2026/08/28 04:35:21.883, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 295.20 W, 80
2026/08/28 04:35:31.884, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.66 W, 79
2026/08/28 04:35:31.884, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 294.46 W, 83
2026/08/28 04:35:31.884, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 300.20 W, 79
2026/08/28 04:35:31.884, 3, NVIDIA RTX 6000 Ada Generation, 85 %, 20000 MiB, 49140 MiB, 295.71 W, 81
2026/08/28 04:35:41.885, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.64 W, 79
2026/08/28 04:35:41.886, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 298.95 W, 84
2026/08/28 04:35:41.886, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20030 MiB, 49140 MiB, 299.54 W, 79
2026/08/28 04:35:41.886, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.50 W, 80
2026/08/28 04:35:51.887, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.43 W, 79
2026/08/28 04:35:51.887, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 291.18 W, 84
2026/08/28 04:35:51.887, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.69 W, 79
2026/08/28 04:35:51.887, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.62 W, 80
2026/08/28 04:36:01.889, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.50 W, 80
2026/08/28 04:36:01.889, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.77 W, 84
2026/08/28 04:36:01.889, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.51 W, 79
2026/08/28 04:36:01.889, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.06 W, 80
2026/08/28 04:36:11.890, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.48 W, 80
2026/08/28 04:36:11.890, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.13 W, 84
2026/08/28 04:36:11.890, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20030 MiB, 49140 MiB, 297.20 W, 78
2026/08/28 04:36:11.891, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 298.59 W, 80
2026/08/28 04:36:21.892, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.42 W, 80
2026/08/28 04:36:21.892, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.31 W, 84
2026/08/28 04:36:21.892, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.43 W, 79
2026/08/28 04:36:21.892, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 297.12 W, 80
2026/08/28 04:36:31.893, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 299.12 W, 80
2026/08/28 04:36:31.893, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.20 W, 84
2026/08/28 04:36:31.894, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 300.10 W, 79
2026/08/28 04:36:31.894, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 20000 MiB, 49140 MiB, 294.68 W, 80
2026/08/28 04:36:41.895, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.59 W, 80
2026/08/28 04:36:41.895, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.98 W, 84
2026/08/28 04:36:41.895, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 300.42 W, 79
2026/08/28 04:36:41.895, 3, NVIDIA RTX 6000 Ada Generation, 95 %, 20000 MiB, 49140 MiB, 299.34 W, 80
2026/08/28 04:36:51.896, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 299.65 W, 80
2026/08/28 04:36:51.897, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 300.05 W, 84
2026/08/28 04:36:51.897, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20030 MiB, 49140 MiB, 299.61 W, 79
2026/08/28 04:36:51.897, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.32 W, 80
2026/08/28 04:37:01.898, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.63 W, 80
2026/08/28 04:37:01.898, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.95 W, 84
2026/08/28 04:37:01.898, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20030 MiB, 49140 MiB, 299.56 W, 79
2026/08/28 04:37:01.898, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 20000 MiB, 49140 MiB, 294.60 W, 80
2026/08/28 04:37:11.899, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.61 W, 80
2026/08/28 04:37:11.900, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.55 W, 84
2026/08/28 04:37:11.900, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.46 W, 79
2026/08/28 04:37:11.900, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.88 W, 80
2026/08/28 04:37:21.901, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.70 W, 80
2026/08/28 04:37:21.901, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 300.06 W, 84
2026/08/28 04:37:21.901, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.13 W, 79
2026/08/28 04:37:21.901, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.08 W, 80
2026/08/28 04:37:31.903, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.70 W, 80
2026/08/28 04:37:31.903, 1, NVIDIA RTX 6000 Ada Generation, 86 %, 20340 MiB, 49140 MiB, 289.98 W, 84
2026/08/28 04:37:31.903, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20030 MiB, 49140 MiB, 299.06 W, 79
2026/08/28 04:37:31.903, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.58 W, 80
2026/08/28 04:37:41.904, 0, NVIDIA RTX 6000 Ada Generation, 87 %, 19996 MiB, 49140 MiB, 298.80 W, 80
2026/08/28 04:37:41.904, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 292.06 W, 84
2026/08/28 04:37:41.904, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.60 W, 79
2026/08/28 04:37:41.904, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.57 W, 80
2026/08/28 04:37:51.906, 0, NVIDIA RTX 6000 Ada Generation, 96 %, 19996 MiB, 49140 MiB, 299.61 W, 80
2026/08/28 04:37:51.906, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.00 W, 84
2026/08/28 04:37:51.906, 2, NVIDIA RTX 6000 Ada Generation, 90 %, 20030 MiB, 49140 MiB, 298.00 W, 79
2026/08/28 04:37:51.906, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.20 W, 80
2026/08/28 04:38:01.907, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.86 W, 80
2026/08/28 04:38:01.907, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.70 W, 84
2026/08/28 04:38:01.908, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 298.82 W, 79
2026/08/28 04:38:01.908, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.05 W, 80
2026/08/28 04:38:11.909, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.66 W, 79
2026/08/28 04:38:11.909, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 291.22 W, 83
2026/08/28 04:38:11.909, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.91 W, 79
2026/08/28 04:38:11.909, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 296.47 W, 80
2026/08/28 04:38:21.910, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.49 W, 80
2026/08/28 04:38:21.910, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 300.00 W, 84
2026/08/28 04:38:21.911, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.80 W, 79
2026/08/28 04:38:21.911, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.21 W, 80
2026/08/28 04:38:31.912, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19996 MiB, 49140 MiB, 291.72 W, 80
2026/08/28 04:38:31.912, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.63 W, 84
2026/08/28 04:38:31.912, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.61 W, 79
2026/08/28 04:38:31.912, 3, NVIDIA RTX 6000 Ada Generation, 88 %, 20000 MiB, 49140 MiB, 293.52 W, 80
2026/08/28 04:38:41.913, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.02 W, 80
2026/08/28 04:38:41.913, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.96 W, 84
2026/08/28 04:38:41.913, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 300.04 W, 79
2026/08/28 04:38:41.914, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.59 W, 80
2026/08/28 04:38:51.915, 0, NVIDIA RTX 6000 Ada Generation, 90 %, 19996 MiB, 49140 MiB, 299.21 W, 80
2026/08/28 04:38:51.915, 1, NVIDIA RTX 6000 Ada Generation, 89 %, 20340 MiB, 49140 MiB, 291.42 W, 83
2026/08/28 04:38:51.915, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 300.10 W, 79
2026/08/28 04:38:51.915, 3, NVIDIA RTX 6000 Ada Generation, 87 %, 20000 MiB, 49140 MiB, 294.02 W, 79
2026/08/28 04:39:01.916, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.68 W, 80
2026/08/28 04:39:01.916, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.29 W, 84
2026/08/28 04:39:01.917, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 300.07 W, 79
2026/08/28 04:39:01.917, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.36 W, 79
2026/08/28 04:39:11.918, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.72 W, 79
2026/08/28 04:39:11.918, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 298.76 W, 84
2026/08/28 04:39:11.918, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20030 MiB, 49140 MiB, 299.61 W, 79
2026/08/28 04:39:11.918, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.59 W, 80
2026/08/28 04:39:21.919, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.70 W, 80
2026/08/28 04:39:21.919, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 299.58 W, 84
2026/08/28 04:39:21.920, 2, NVIDIA RTX 6000 Ada Generation, 88 %, 20058 MiB, 49140 MiB, 299.55 W, 79
2026/08/28 04:39:21.920, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.50 W, 80
2026/08/28 04:39:31.921, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.45 W, 79
2026/08/28 04:39:31.921, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.69 W, 84
2026/08/28 04:39:31.921, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20220 MiB, 49140 MiB, 299.32 W, 79
2026/08/28 04:39:31.921, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.85 W, 80
2026/08/28 04:39:41.922, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.93 W, 80
2026/08/28 04:39:41.923, 1, NVIDIA RTX 6000 Ada Generation, 88 %, 20340 MiB, 49140 MiB, 294.54 W, 83
2026/08/28 04:39:41.923, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.77 W, 79
2026/08/28 04:39:41.923, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.19 W, 80
2026/08/28 04:39:51.924, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 299.36 W, 80
2026/08/28 04:39:51.924, 1, NVIDIA RTX 6000 Ada Generation, 97 %, 20340 MiB, 49140 MiB, 300.15 W, 84
2026/08/28 04:39:51.924, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 298.94 W, 79
2026/08/28 04:39:51.924, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 299.46 W, 80
2026/08/28 04:40:01.925, 0, NVIDIA RTX 6000 Ada Generation, 89 %, 19996 MiB, 49140 MiB, 298.86 W, 80
2026/08/28 04:40:01.926, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.83 W, 83
2026/08/28 04:40:01.926, 2, NVIDIA RTX 6000 Ada Generation, 89 %, 20370 MiB, 49140 MiB, 299.61 W, 79
2026/08/28 04:40:01.926, 3, NVIDIA RTX 6000 Ada Generation, 89 %, 20000 MiB, 49140 MiB, 295.27 W, 80
2026/08/28 04:40:11.927, 0, NVIDIA RTX 6000 Ada Generation, 88 %, 19996 MiB, 49140 MiB, 298.99 W, 80
2026/08/28 04:40:11.927, 1, NVIDIA RTX 6000 Ada Generation, 87 %, 20340 MiB, 49140 MiB, 290.90 W, 83
2026/08/28 04:40:11.927, 2, NVIDIA RTX 6000 Ada Generation, 96 %, 20370 MiB, 49140 MiB, 299.72 W, 79
2026/08/28 04:40:11.927, 3, NVIDIA RTX 6000 Ada Generation, 97 %, 20000 MiB, 49140 MiB, 300.13 W, 80
2026/08/28 04:40:21.928, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.58 W, 79
2026/08/28 04:40:21.929, 1, NVIDIA RTX 6000 Ada Generation, 96 %, 20340 MiB, 49140 MiB, 299.24 W, 83
2026/08/28 04:40:21.929, 2, NVIDIA RTX 6000 Ada Generation, 97 %, 20370 MiB, 49140 MiB, 299.93 W, 79
2026/08/28 04:40:21.929, 3, NVIDIA RTX 6000 Ada Generation, 96 %, 20000 MiB, 49140 MiB, 299.50 W, 80
2026/08/28 04:40:31.930, 0, NVIDIA RTX 6000 Ada Generation, 97 %, 19996 MiB, 49140 MiB, 299.86 W, 79
